Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.150000,20.410000,20.150000,20.309999,18.594387,264900
2020-01-03,20.590000,20.700001,20.360001,20.480000,18.750029,682700
2020-01-06,20.500000,20.530001,20.280001,20.400000,18.676785,397200
2020-01-07,20.320000,20.580000,20.270000,20.500000,18.768339,559200
2020-01-08,20.260000,20.540001,20.200001,20.340000,18.621855,1498200
2020-01-09,20.370001,20.459999,20.209999,20.450001,18.722563,356200
2020-01-10,20.520000,20.770000,20.440001,20.709999,18.960598,518900
2020-01-13,20.709999,20.959999,20.559999,20.950001,19.180326,460500
2020-01-14,20.950001,20.950001,20.480000,20.600000,18.859892,385900
2020-01-15,20.559999,20.680000,20.420000,20.459999,18.731716,413100
2020-01-16,20.570000,20.610001,20.370001,20.410000,18.685942,514900
2020-01-17,20.450001,20.549999,20.250000,20.370001,18.649321,383200
2020-01-21,20.240000,20.290001,19.980000,20.049999,18.356350,266600
2020-01-22,20.090000,20.129999,19.959999,19.969999,18.283108,488000
2020-01-23,19.799999,19.850000,19.510000,19.620001,17.962675,498400
2020-01-24,19.620001,19.620001,19.459999,19.500000,17.852810,472900
2020-01-27,19.139999,19.139999,18.740000,18.760000,17.175320,901100
2020-01-28,18.879999,18.969999,18.799999,18.840000,17.248562,858100
2020-01-29,18.959999,18.959999,18.709999,18.730000,17.147852,631200
2020-01-30,18.500000,18.730000,18.389999,18.709999,17.129541,775700
2020-01-31,18.500000,18.629999,18.299999,18.500000,16.937281,1082500
2020-02-03,18.530001,18.570000,18.330000,18.510000,16.946436,743900
2020-02-04,18.809999,19.120001,18.780001,18.860001,17.266872,521400
2020-02-05,19.160000,19.299999,18.940001,18.959999,17.358423,668300
2020-02-06,19.000000,19.000000,18.690001,18.830000,17.239405,859100
2020-02-07,18.740000,18.860001,18.660000,18.740000,17.157007,578100
2020-02-10,18.690001,18.690001,18.520000,18.660000,17.083765,470100
2020-02-11,18.860001,19.230000,18.700001,19.209999,17.587305,548400
2020-02-12,19.430000,19.950001,19.420000,19.900000,18.219021,842300
2020-02-13,19.830000,19.930000,19.680000,19.809999,18.136623,693300
2020-02-14,19.920000,20.000000,19.500000,19.530001,17.880276,712500
2020-02-18,19.379999,19.719999,19.379999,19.700001,18.035917,820300
2020-02-19,19.870001,20.400000,19.820000,20.379999,18.658474,1527200
2020-02-20,20.500000,20.540001,20.160000,20.160000,18.457058,989800
2020-02-21,20.030001,20.270000,19.830000,20.200001,18.493681,677700
2020-02-24,19.639999,19.750000,19.160000,19.389999,17.752102,739800
2020-02-25,19.400000,19.520000,19.110001,19.129999,17.514063,1276700
2020-02-26,19.260000,19.520000,18.840000,18.870001,17.276028,1481000
2020-02-27,18.469999,18.500000,17.290001,17.790001,16.287256,2334700
2020-02-28,17.200001,17.700001,16.840000,17.650000,16.159082,1565500
2020-03-02,17.809999,18.059999,17.580000,17.799999,16.296410,1467000
2020-03-03,17.879999,18.280001,17.190001,17.490000,16.012596,1448400
2020-03-04,17.820000,18.340000,17.730000,18.120001,16.589380,1115200
2020-03-05,17.809999,18.139999,17.719999,17.940001,16.424585,1603400
